pairid,a_id,b_id,higher_arousal,unsure_arousal,higher_valence,unsure_valence,triplet_id,spotify_agreement_arousal,ded_agreement_arousal,dmm_agreement_arousal,dva_agreement_arousal,eed_agreement_arousal,emm_agreement_arousal,eva_agreement_arousal,spotify_agreement_valence,ded_agreement_valence,dmm_agreement_valence,dva_agreement_valence,eed_agreement_valence,emm_agreement_valence,eva_agreement_valence
7182e050cb904bfea5481650c4105701-3VGna0Rewe9Mzvrdycsyg2-76JrvGv3AXciX58uSX1gOY,3VGna0Rewe9Mzvrdycsyg2,76JrvGv3AXciX58uSX1gOY,a,off,a,off,7182e050cb904bfea5481650c4105701,1,1,1,1,1,1,1,1,1,1,1,0,1,1
382f3da0904e466a851e9916781a3012-0b9kzYFHbjuFHqJNiGsw5L-7A2Nh1ty5KljKtbFsHv9GZ,0b9kzYFHbjuFHqJNiGsw5L,7A2Nh1ty5KljKtbFsHv9GZ,equivalent,off,equivalent,off,382f3da0904e466a851e9916781a3012,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ebe3c3ff5a9f4813bf3230afebd83dce-54IAZXQ1QKmu84QxGHHgJ3-6cJLfIqwh0tCKRjYM3WpZ5,54IAZXQ1QKmu84QxGHHgJ3,6cJLfIqwh0tCKRjYM3WpZ5,b,off,b,off,ebe3c3ff5a9f4813bf3230afebd83dce,1,1,1,1,1,1,1,1,1,1,1,1,1,1
06433f576bce47419dfedfb1d6d976fa-0ktHIWiNl4NaVyUAXMbRyf-1f8upakmMaN49wRu51MJCX,0ktHIWiNl4NaVyUAXMbRyf,1f8upakmMaN49wRu51MJCX,a,off,a,off,06433f576bce47419dfedfb1d6d976fa,1,0,0,1,1,1,1,0,1,1,1,1,0,1
1b02f828d27049dfbae3caed2011ed46-3FT5rciS8hsMzTrWNPcKIC-4DPRxuevAJUdeGco6vG021,3FT5rciS8hsMzTrWNPcKIC,4DPRxuevAJUdeGco6vG021,equivalent,off,equivalent,off,1b02f828d27049dfbae3caed2011ed46,1,0,1,0,0,0,0,0,0,0,0,0,0,0
d6cbd407721d429db3db89b8aa503afc-0zf1BQJ4om2qU0W9muvnLn-39YNVs04932HUztTFdS7F8,0zf1BQJ4om2qU0W9muvnLn,39YNVs04932HUztTFdS7F8,equivalent,off,equivalent,off,d6cbd407721d429db3db89b8aa503afc,0,0,0,0,0,0,0,0,0,0,0,0,0,0
db4e2b76f4ae4010a3345d045ec36562-11sC0rKY4O7CYfEk551Ee5-1ZnxhzyrBQg1Zix4Y2j017,11sC0rKY4O7CYfEk551Ee5,1ZnxhzyrBQg1Zix4Y2j017,b,off,a,off,db4e2b76f4ae4010a3345d045ec36562,1,1,1,1,1,1,1,0,0,0,0,0,0,0
ab6bedd345e3432a84309aa1a3acb427-3oVgYDihp06yhea25YjOOm-5SuuIiMavLj9kvLqp2Obph,3oVgYDihp06yhea25YjOOm,5SuuIiMavLj9kvLqp2Obph,equivalent,off,equivalent,off,ab6bedd345e3432a84309aa1a3acb427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9b6d62d535694d3989de1a4d247ba1c5-0ENV8cY0bwun9qSQkh195f-3j1WBK1zvZd0oosBisQoOp,0ENV8cY0bwun9qSQkh195f,3j1WBK1zvZd0oosBisQoOp,a,off,equivalent,off,9b6d62d535694d3989de1a4d247ba1c5,0,1,1,1,0,0,0,0,0,0,0,0,0,0
895d874393f34a548d596d8fa7823935-4XLVg8qERMwZBy0HHr2DdW-5VWiodZjbO031AQiZW4ogu,4XLVg8qERMwZBy0HHr2DdW,5VWiodZjbO031AQiZW4ogu,equivalent,off,a,off,895d874393f34a548d596d8fa7823935,0,0,0,0,0,0,0,0,1,0,0,1,0,0
96f8c91e6c3a4bf486573e70553f65a0-2VJtcBv6So3ZRpzlnCrZnp-7dPRAkm7CVftygF7hzfPLQ,2VJtcBv6So3ZRpzlnCrZnp,7dPRAkm7CVftygF7hzfPLQ,a,off,a,off,96f8c91e6c3a4bf486573e70553f65a0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
d6cbd407721d429db3db89b8aa503afc-0zf1BQJ4om2qU0W9muvnLn-17b9gnwdOzZgQ1VBiaFYup,0zf1BQJ4om2qU0W9muvnLn,17b9gnwdOzZgQ1VBiaFYup,b,off,equivalent,off,d6cbd407721d429db3db89b8aa503afc,1,0,1,1,0,1,1,0,0,0,0,0,0,0
c32e7b95be384d50838d618ae5f40833-2cNiej42Xd26nrpMgmNV1g-4tgDRwS6xWBnBrR2OhWacU,2cNiej42Xd26nrpMgmNV1g,4tgDRwS6xWBnBrR2OhWacU,b,off,a,off,c32e7b95be384d50838d618ae5f40833,1,1,1,1,1,1,1,0,0,0,0,0,0,0
e288d9a78d634cd3bb6913217f81f8c5-2NAsNNtrnkBMGPXJ6V5cVy-2Z0wYj3FALeUxrLtdLYMJH,2NAsNNtrnkBMGPXJ6V5cVy,2Z0wYj3FALeUxrLtdLYMJH,a,off,b,off,e288d9a78d634cd3bb6913217f81f8c5,1,0,0,1,1,0,1,0,1,0,0,1,1,0
f18a9673be7d4fa5a3be5b8c7800d0f2-2IHaGyfxNoFPLJnaEg4GTs-5RAfJM5qFlh2t5DXgrhUCP,2IHaGyfxNoFPLJnaEg4GTs,5RAfJM5qFlh2t5DXgrhUCP,equivalent,off,equivalent,off,f18a9673be7d4fa5a3be5b8c7800d0f2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d5b2e61226194b7fa120029b7d831364-0mpMW3nRwpCasH1phB9c2o-5oUiTMh3eRmt4hSWrYSZAZ,0mpMW3nRwpCasH1phB9c2o,5oUiTMh3eRmt4hSWrYSZAZ,equivalent,off,b,off,d5b2e61226194b7fa120029b7d831364,0,0,0,0,0,0,0,1,1,1,1,1,1,1
d8356c6f92e649298931229a09e1bd9b-3E8HmzYitePc6aSbmdJTmP-5BYIkn8n2YBqgZSOAUgKMd,3E8HmzYitePc6aSbmdJTmP,5BYIkn8n2YBqgZSOAUgKMd,a,off,a,off,d8356c6f92e649298931229a09e1bd9b,1,1,1,1,1,1,1,0,1,1,1,1,1,1
